#,I,C,Name,Nickname,SubType,Ammo,Faction,StockpileCategory,CategorySort,InCategorySort,perCrate,Bmats,Emats,Rmats,Hemats,Relicmats
0,-,-,Reserved,,,,,,,,,,,,,
1,X,X,Dusk ce.III,Dusk,Assault Rifle,7.92mm,Colonial,Small Weapons,1,1,10,165,0,0,0,0
2,X,X,Booker Storm Rifle Model 838,Booker,Assault Rifle,7.92mm,Warden,Small Weapons,1,2,10,165,0,0,0,0
3,X,X,Aalto Storm Rifle 24,,Assault Rifle,7.92mm,Warden,Small Weapons,1,3,10,165,0,0,0,0
4,X,X,7.92mm,,,7.92mm,Both,Small Weapons,1,4,30,120,0,0,0,0
5,X,X,Catara mo. II,,Light Machine Gun,12.7mm,Colonial,Small Weapons,1,5,10,165,0,0,0,0
6,X,X,KRN886-127 Gast Machine Gun,,Machine Gun,12.7mm,Colonial,Small Weapons,1,6,10,0,0,30,0,0
7,X,X,Malone MK.2,Malone,Machine Gun,12.7mm,Warden,Small Weapons,1,7,10,0,0,30,0,0
8,X,X,12.7mm,,,12.7mm,Both,Small Weapons,1,8,20,100,0,0,0,0
9,X,X,PT-815 Smoke Grenade,Smoke,Smoke Grenade,,Both,Small Weapons,1,9,10,120,0,0,0,0
10,-,-,Ferro 879,,Pistol,8mm,Both,Small Weapons,1,10,20,-,-,-,-,-
11,X,X,Cascadier 873,,Pistol,8mm,Warden,Small Weapons,1,11,20,60,0,0,0,0
12,-,-,8mm,,,8mm,Both,Small Weapons,1,12,40,40,0,0,0,0
13,X,X,Cometa T2-9,,Revolver,0.44,Both,Small Weapons,1,13,20,60,0,0,0,0
14,X,X,The Hangman 757,Hangman,Heavy Rifle,0.44,Warden,Small Weapons,1,14,20,125,0,0,0,0
15,X,X,0.44,,,0.44,Both,Small Weapons,1,15,40,40,0,0,0,0
16,X,X,Sampo Auto-Rifle 77,Sampo,Rifle,7.62mm,Warden,Small Weapons,1,16,20,125,0,0,0,0
17,X,X,Argentir r.II Rifle,Argentir,Rifle,7.62mm,Colonial,Small Weapons,1,17,20,100,0,0,0,0
18,X,X,Volta r.I Repeater,,Heavy Rifle,7.62mm,Colonial,Small Weapons,1,18,15,100,0,0,0,0
19,X,X,Fuscina pi.I,Fuscina,Rifle,7.62mm,Colonial,Small Weapons,1,19,20,140,0,0,0,0
20,X,X,Blakerow 871,,Rifle,7.62mm,Warden,Small Weapons,1,20,20,140,0,0,0,0
21,X,X,KRR2-790 Omen,,Long Rifle,7.62mm,Colonial,Small Weapons,1,21,15,155,0,0,0,0
22,X,X,Clancy Cinder M3,,Long Rifle,7.62mm,Warden,Small Weapons,1,22,15,130,0,0,0,0
23,X,X,No.2 Loughcaster,Loughcaster,Rifle,7.62mm,Warden,Small Weapons,1,23,20,100,0,0,0,0
24,X,X,7.62mm,,,7.62mm,Both,Small Weapons,1,24,40,80,0,0,0,0
25,X,X,Brasa Shotgun,Shotgun,Shotgun,Buckshot,Both,Small Weapons,1,25,20,120,0,0,0,0
26,X,X,Buckshot,,,Buckshot,Both,Small Weapons,1,26,40,80,0,0,0,0
27,X,X,The Pitch Gun mc.V,Pitch Gun,Submachine Gun,9mm SMG,Colonial,Small Weapons,1,27,20,80,0,0,0,0
28,X,X,Lionclaw mc.VIII,,Submachine Gun,9mm SMG,Colonial,Small Weapons,1,28,20,120,0,0,0,0
29,X,X,"No.1 ""The Liar"" Submachinegun",,Submachine Gun,9mm SMG,Warden,Small Weapons,1,29,20,120,0,0,0,0
30,X,X,Fiddler Submachine Gun Model 868,Fiddler,Submachine Gun,9mm SMG,Warden,Small Weapons,1,30,20,120,0,0,0,0
31,X,X,9mm SMG,,,9mm SMG,Both,Small Weapons,1,31,40,80,0,0,0,0
32,X,X,KRR3-792 Auger,,Sniper Rifle,8.5mm,Colonial,Small Weapons,1,32,5,200,0,15,0,0
33,X,X,Clancy-Raca M4,,Sniper Rifle,8.5mm,Warden,Small Weapons,1,33,5,200,0,15,0,0
34,X,X,8.5mm,,,8.5mm,Both,Small Weapons,1,34,10,150,0,0,0,0
35,X,X,20 Neville Anti-Tank Rifle,ATR,Anti-Tank Rifle,20mm,Warden,Heavy Weapons,2,1,5,150,0,0,0,0
36,X,X,20mm,,,20mm,Both,Heavy Weapons,2,2,10,100,0,0,0,0
